Tipo de Ciclo,Matricula,CURP Alumno,Nombre Alumno,Fecha Nacimiento,Sexo,Estado Alumno,Nombre Tutor,Parentesco,Telefono Tutor,Correo Tutor,Nivel Educativo Destino,Grado Destino,Grupo Destino,Plan de Pago Asignado
ANUAL,MAT-0018,JIGQN2HOWYR8E3JKPN,YOSHIMI MADARA BURELO OLIVARES,12/08/2020,M,ACTIVO,Teresa Sanchez Gutierrez,TUTOR,9219543332,teresa.sanchez.gutie43@ejemplo.com,Primaria,1,P,Plan 12 Meses
ANUAL,MAT-0019,74C46W69DOPA4I3EMS,LILIAN RENATA CORTEZ FUENTES,09/10/2020,F,ACTIVO,Martha Ramirez Romero,TUTOR,9216044911,martha.ramirez.romer33@ejemplo.com,Primaria,1,P,Plan 12 Meses
ANUAL,MAT-260004,9I9MTPX5K2A1LZ8CNC,EITHAN GARDUZA SCOTT,23/09/2020,F,ACTIVO,Silvia Rodriguez Perez,PADRE,9217722097,silvia.rodriguez.per40@ejemplo.com,Primaria,1,P,Plan 10 Meses
ANUAL,MAT-0021,6R47Y82UBYLZYL3SHD,LIAM ZAMORANO HERNANDEZ,11/09/2020,F,ACTIVO,Monica Mendoza Rodriguez,MADRE,9216235193,monica.mendoza.rodri26@ejemplo.com,Primaria,1,P,Plan 12 Meses
ANUAL,MAT-0022,O8VTUWID0FTRDXFL61,REGINA PEREYRA TOLEDO,24/08/2020,M,ACTIVO,Rafael Ortiz Romero,PADRE,9218788971,rafael.ortiz.romero19@ejemplo.com,Primaria,1,P,Plan 12 Meses
ANUAL,MAT-0023,CLNC148BOSEJTJVNT5,ABRAHAM DE JESUS MONTERO GARCIA,25/08/2020,F,ACTIVO,Ana Hernandez Morales,MADRE,9218689379,ana.hernandez.morale57@ejemplo.com,Primaria,1,P,Plan 12 Meses
ANUAL,MAT-260005,0BMYAKV5FRMZ8N8LOP,IVANNA GARCIA RUIZ,24/04/2020,M,ACTIVO,Enrique Gomez Diaz,TUTOR,9214423738,enrique.gomez.diaz17@ejemplo.com,Primaria,1,P,Plan 10 Meses
ANUAL,MAT-900001,ZOIDHRHW0CG6NEFEYP,MATIAS SAUL RIVAS GRAJEDA,18/08/2020,F,ACTIVO,Beatriz Ortiz Torres,MADRE,9215914387,beatriz.ortiz.torres44@ejemplo.com,Primaria,1,P,Plan 10 Meses
ANUAL,MAT-260006,KUNELFXF2C1ZOIKWU4,AKANE MORALES ROMAN,07/12/2020,M,ACTIVO,Monica Mendoza Romero,MADRE,9216536977,monica.mendoza.romer27@ejemplo.com,Primaria,1,P,Plan 12 Meses
ANUAL,MAT-0027,0UQERCW73UIYO4LMAQ,KHATERIN AMAIA MORALES DOMINGUEZ,20/09/2020,M,ACTIVO,Javier Alvarez Castillo,MADRE,9213642644,javier.alvarez.casti5@ejemplo.com,Primaria,1,P,Plan 10 Meses
ANUAL,MAT-0028,MVWARHOPT98MJS7SVB,YELENA ROSAS SANCHEZ,14/04/2020,F,ACTIVO,Carmen Jimenez Sanchez,PADRE,9215916670,carmen.jimenez.sanch20@ejemplo.com,Primaria,1,P,Plan 10 Meses
ANUAL,MAT-260007,8Z7G41S6I1M0K1PFZ8,JARA DOMINGUEZ MARIA RENATA,07/05/2020,M,ACTIVO,Ricardo Ortiz Garcia,MADRE,9212182563,ricardo.ortiz.garcia52@ejemplo.com,Primaria,1,P,Plan 10 Meses
ANUAL,MAT-0030,PU4RYWRQT1J6T76GMH,OSWALDO LOPEZ FONSECA,27/06/2019,F,ACTIVO,Antonio Flores Sanchez,PADRE,9214737369,antonio.flores.sanch25@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-0031,DH8EFHR4LA33A9IBZQ,CARLOS DANIEL TRUJILLO RODRIGUEZ,13/03/2019,M,ACTIVO,Ricardo Romero Rodriguez,MADRE,9218657886,ricardo.romero.rodri34@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-0032,V2073O8COQ5S0OMM1T,CESAR BENHUR CASTAN OVANDO,25/08/2019,F,ACTIVO,Pedro Ortiz Jimenez,PADRE,9218723686,pedro.ortiz.jimenez10@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-0033,DBZP8D24NNOFLRQ6OI,JONATHAN DE JESÚS SALINAS TOLEDO,14/11/2019,M,ACTIVO,Javier Alvarez Castillo,MADRE,9213642644,javier.alvarez.casti5@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-0034,GN25V57UV7NXG14CF9,NATHALIA ITZAÉ JIMÉNEZ CRUZ,04/12/2019,M,ACTIVO,Alicia Reyes Ortiz,MADRE,9214432328,alicia.reyes.ortiz4@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-900002,0APPIOH5RDQCDQ0WMN,JEAN CARLOS RICARDEZ VEGA,02/02/2019,M,ACTIVO,Sergio Jimenez Ruiz,TUTOR,9211926736,sergio.jimenez.ruiz28@ejemplo.com,Primaria,2,P,Plan 12 Meses
ANUAL,MAT-900003,OANOHAT08BWF6IUNYI,DOMINIC GUSTAVO NIVON OROZCO,10/11/2019,F,ACTIVO,Sergio Romero Diaz,TUTOR,9211139049,sergio.romero.diaz37@ejemplo.com,Primaria,2,P,Plan 12 Meses
ANUAL,MAT-0037,JVWXI3B0NRYTW3NOK7,LUIS MARIO HERNANDEZ VARGAS,25/11/2019,F,ACTIVO,Claudia Ramirez Morales,PADRE,9218958556,claudia.ramirez.mora71@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-0038,S0JMT506BXQXMBKNGO,ROMINA RODRIGUEZ PEREZ,11/09/2019,F,ACTIVO,Pedro Mendoza Ruiz,MADRE,9211825776,pedro.mendoza.ruiz36@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-0039,SF2CUGCEYO4P9B5PZA,JOSE MIGUEL CRUZ LOPEZ,28/09/2019,M,ACTIVO,Alicia Reyes Diaz,MADRE,9219156854,alicia.reyes.diaz14@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-0040,C6M0KT58RUCEKVNISD,INGRID PATRICIA GUZMAN SANTIAGO,26/10/2019,F,ACTIVO,Roberto Flores Hernandez,MADRE,9213910311,roberto.flores.herna24@ejemplo.com,Primaria,2,P,Plan 12 Meses
ANUAL,MAT-900004,UIK6O3YPI39WA10X55,EMMA SOFIA DOMINGUEZ NIETO,11/12/2019,F,ACTIVO,Silvia Alvarez Torres,MADRE,9215247265,silvia.alvarez.torre2@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-260008,BXAU12AP9ZJGZ1IHML,VALENTINA TOSCANO MOSQUEDA,09/04/2019,M,ACTIVO,Ana Gutierrez Martinez,MADRE,9215749278,ana.gutierrez.martin53@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-0043,Q0GKVA6095L1GDOGIN,ANGEL DE JESUS ARRONIZ CALZADA,04/06/2019,M,ACTIVO,Roberto Reyes Torres,PADRE,9218465701,roberto.reyes.torres1@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-0044,O5B6PCCS2PHAN0T1XE,ANDRES VEGA CAPORAL,10/01/2019,F,ACTIVO,Alicia Torres Romero,MADRE,9211915924,alicia.torres.romero13@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-900005,Z4IYG1M1YF3U5CCBK4,MATIAS ALEJANDRO PEREZ REYES,03/11/2019,M,ACTIVO,Veronica Garcia Castillo,MADRE,9216385670,veronica.garcia.cast32@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-0046,B24Z7XNS5UX6KJZZD2,JARED ALEXANDER FUENTES TORRRES,05/12/2019,F,ACTIVO,Gabriela Castillo Torres,TUTOR,9214423069,gabriela.castillo.to31@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-0047,T9V0WILPV50OPH5ROD,VALENTINA MARTINEZ,20/02/2019,F,ACTIVO,Oscar Ramirez Lopez,PADRE,9216048473,oscar.ramirez.lopez12@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-0048,4RZ9I0TGF8DOT0J0KN,DOMINIC ISAAR RUIZ GARZÓN,28/04/2019,M,ACTIVO,Alicia Reyes Ortiz,MADRE,9214432328,alicia.reyes.ortiz4@ejemplo.com,Primaria,2,P,Plan 12 Meses
ANUAL,MAT-0049,JEDGHNB2V6OFT4WCH0,MARIA RENATA,16/08/2019,M,ACTIVO,Enrique Gomez Diaz,TUTOR,9214423738,enrique.gomez.diaz17@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-0050,UWWJ7HX8TW2RI3MNXQ,KARLA SUGEY OLAN MEJIA,10/08/2019,F,ACTIVO,Juan Alvarez Jimenez,TUTOR,9218443774,juan.alvarez.jimenez60@ejemplo.com,Primaria,2,P,Plan 10 Meses
ANUAL,MAT-260009,TD8277FL5SB0TR701C,ALICE YANELI SALINAS TOLEDO,24/01/2018,M,ACTIVO,Teresa Diaz Mendoza,TUTOR,9211788332,teresa.diaz.mendoza63@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-900006,N5BKDPCUZ1MW2XN84F,KAORU HIGASHI ALCANTARA,12/11/2018,M,ACTIVO,Ana Rodriguez Alvarez,PADRE,9213485148,ana.rodriguez.alvare23@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-0053,6FHIJLZ5MIW27BFB0P,AGNES DANIELLE JIMENEZ CALDERON,24/11/2018,F,ACTIVO,Rosa Gutierrez Sanchez,MADRE,9219928596,rosa.gutierrez.sanch35@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-260010,13Z2XHXT4OG4G3CR5I,CESAR MATEO CRUZ LANDA,16/03/2018,F,ACTIVO,Gabriela Castillo Torres,TUTOR,9214423069,gabriela.castillo.to31@ejemplo.com,Primaria,3,P,Plan 12 Meses
ANUAL,MAT-0055,J06VR4DWYQTC7KJCTP,THIAGO ALFONSO FUENTES,26/10/2018,M,ACTIVO,Miguel Reyes Jimenez,MADRE,9216843628,miguel.reyes.jimenez59@ejemplo.com,Primaria,3,P,Plan 12 Meses
ANUAL,MAT-0056,Q1CUGUDD9Q2RYALK2S,ISABELLA FERNANDA PEREZ VELAZQUEZ,16/04/2018,M,ACTIVO,Veronica Lopez Diaz,TUTOR,9211048879,veronica.lopez.diaz51@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-260011,THW8KO2XBO4RAJ6W51,ASIEL ROQUE FUENTES,07/08/2018,F,ACTIVO,Teresa Diaz Mendoza,TUTOR,9211788332,teresa.diaz.mendoza63@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-260012,LZ6YS0LPRTSR7ZDBM3,ALEXANDRO VIDAL APOLINAR VELAZQUEZ,21/05/2018,F,ACTIVO,Leticia Martinez Torres,MADRE,9219243444,leticia.martinez.tor7@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-260013,GXN3YVEYVEEMV14Q2W,AZAEL BAILON CANCINO,13/04/2018,M,ACTIVO,Antonio Reyes Vargas,TUTOR,9214996570,antonio.reyes.vargas58@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-0060,MAUZICIL68B1KAN185,MATEO CRUZ PORTILLA,04/03/2018,M,ACTIVO,Ana Gutierrez Martinez,MADRE,9215749278,ana.gutierrez.martin53@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-0061,OSCAN16INEO7ZSS97X,DEREK ABDIEL PECH SANTIAGO,01/03/2018,F,ACTIVO,Gabriela Flores Castillo,PADRE,9212820704,gabriela.flores.cast42@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-260014,R8WNTXD69EH6P4HUFB,DIEGO LARA BARRERA,12/08/2018,M,ACTIVO,Laura Lopez Perez,TUTOR,9216618156,laura.lopez.perez62@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-260015,0X72JCG7P6A0YWY20K,SEBASTIAN CARRASCO RAMIREZ,17/03/2018,F,ACTIVO,Leticia Hernandez Reyes,MADRE,9214958866,leticia.hernandez.re11@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-260016,LXUPHUEYWA5LZIPXLC,MARCELO IVAN CRUZ GARCIA,18/07/2018,M,ACTIVO,Veronica Garcia Castillo,MADRE,9216385670,veronica.garcia.cast32@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-0065,Y8Z2NNQZJRIJZ2FZ2G,JOSUE VALENCIA OCAMPO,11/05/2018,F,ACTIVO,Martha Ramirez Romero,TUTOR,9216044911,martha.ramirez.romer33@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-260017,12J8EZQ6SSNSR05MTU,JUAN SEBASTIAN PEREZ SANTOS,02/05/2018,F,ACTIVO,Gabriela Flores Castillo,PADRE,9212820704,gabriela.flores.cast42@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-0067,XBJC4F384FFQ6A95VV,GABRIEL ARRIAGA PEREZ,21/09/2018,M,ACTIVO,Silvia Lopez Diaz,TUTOR,9213743053,silvia.lopez.diaz21@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-260018,ZKWHZOD4BAXDQAMP3E,LUIS EDUARDO GUITARTH MARTINEZ,13/09/2018,M,ACTIVO,Ricardo Romero Rodriguez,MADRE,9218657886,ricardo.romero.rodri34@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-260019,MIKIXXT00K3QTL5UNC,CLAUDIA MARIA CASTRO CAMACHO,20/01/2018,F,ACTIVO,Silvia Castillo Romero,PADRE,9211915461,silvia.castillo.rome65@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-260020,UV5MNZU0GTEXPCA5JU,LIAM HANIEL ROBLES LIMON,21/11/2018,F,ACTIVO,Sergio Romero Diaz,TUTOR,9211139049,sergio.romero.diaz37@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-0071,ADVST0VTV5D5I4NVRF,DIANA MARTINEZ MENDOZA,27/10/2018,F,ACTIVO,Roberto Reyes Torres,PADRE,9218465701,roberto.reyes.torres1@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-260021,G8X196STLCLBV5RZ8O,CONTRERAS PALACIONS KEIDY ISABELLA,13/07/2018,M,ACTIVO,Beatriz Cruz Alvarez,TUTOR,9216573534,beatriz.cruz.alvarez56@ejemplo.com,Primaria,3,P,Plan 12 Meses
ANUAL,MAT-0073,EAKMQN89UDGZ33Q9FX,ATENEA ALESSANDRA USCANGA TOLEDO,08/12/2018,F,ACTIVO,Veronica Ramirez Ramirez,TUTOR,9219116943,veronica.ramirez.ram15@ejemplo.com,Primaria,3,P,Plan 12 Meses
ANUAL,MAT-260022,VM0419PRFH79F9EZ0Y,KAREN ITZEL VÉLAZQUEZ JIMENEZ,23/04/2018,M,ACTIVO,Rafael Rodriguez Gonzalez,MADRE,9216684377,rafael.rodriguez.gon18@ejemplo.com,Primaria,3,P,Plan 10 Meses
ANUAL,MAT-900007,QOML937B9UVJKBQ152,EMIR ELÍAS GUZMÁN POSADAS,13/04/2017,F,ACTIVO,Leticia Hernandez Reyes,MADRE,9214958866,leticia.hernandez.re11@ejemplo.com,Primaria,4,P,Plan 12 Meses
ANUAL,MAT-260023,JI30ZFBAGUK20Z1WV6,MARIA ESTHER HERNANDEZ VARGAS,27/02/2017,F,ACTIVO,Pedro Ortiz Jimenez,PADRE,9218723686,pedro.ortiz.jimenez10@ejemplo.com,Primaria,4,P,Plan 10 Meses
ANUAL,MAT-250007,B8HDAKJHCJO140342U,EMILIANO NARVAEZ MARTINEZ,25/09/2017,M,ACTIVO,Laura Gonzalez Gonzalez,PADRE,9216802698,laura.gonzalez.gonza45@ejemplo.com,Primaria,4,P,Plan 12 Meses
ANUAL,MAT-250008,2G00KD1J9VX2X7O3UF,ALANA XIMENA CASTILLO ABREU,23/08/2017,F,ACTIVO,Roberto Flores Hernandez,MADRE,9213910311,roberto.flores.herna24@ejemplo.com,Primaria,4,P,Plan 10 Meses
ANUAL,MAT-260024,U5YXH3MF5PEHEEL9GC,FRANCISCO MALIK HEREDIA DOMÍNGUEZ,21/09/2017,M,ACTIVO,Alicia Torres Romero,MADRE,9211915924,alicia.torres.romero13@ejemplo.com,Primaria,4,P,Plan 10 Meses
ANUAL,MAT-250009,JB0PHVDSWQ1ESDRIKC,JOSE MARIA MARTINEZ TADEO,14/08/2017,M,ACTIVO,Fernando Morales Ortiz,TUTOR,9219449858,fernando.morales.ort66@ejemplo.com,Primaria,4,P,Plan 10 Meses
ANUAL,MAT-260025,42AMBPL4LKGY3OFUB9,MIRANDA REYES ESCOBAR,15/10/2017,M,ACTIVO,Patricia Alvarez Reyes,MADRE,9216498658,patricia.alvarez.rey64@ejemplo.com,Primaria,4,P,Plan 10 Meses
ANUAL,MAT-260026,ZMPX1H85KQB0HY16Z9,CONSTANZA REYES ESCOBAR,14/10/2017,M,ACTIVO,Teresa Diaz Mendoza,TUTOR,9211788332,teresa.diaz.mendoza63@ejemplo.com,Primaria,4,P,Plan 10 Meses
ANUAL,MAT-0083,E9XG5LFT4VUPEXZOO0,DERECK BONILLA MARTINEZ,12/06/2016,F,ACTIVO,Pedro Mendoza Ruiz,MADRE,9211825776,pedro.mendoza.ruiz36@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-0084,7D1MGYEVYCDEQ1CT0W,RODRIGO SORIANO LAVÍN,05/12/2016,F,ACTIVO,Teresa Diaz Mendoza,TUTOR,9211788332,teresa.diaz.mendoza63@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-0085,NKHV1RZMD2Q7QRUCRB,GUTIERREZ VEGA DAYRA VANESA,22/12/2016,F,ACTIVO,Ana Gutierrez Martinez,MADRE,9215749278,ana.gutierrez.martin53@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-0086,99PJIM742NU7CUVFO2,RAUL MANUEL HAMILTON ARIAS,09/10/2016,M,ACTIVO,Ricardo Ortiz Garcia,MADRE,9212182563,ricardo.ortiz.garcia52@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-0087,EQ8NZGY4G4YMN9U2ZT,LUNA ALEJANDRA OSORIO CARBALLO,27/12/2016,M,ACTIVO,Leticia Rodriguez Vargas,PADRE,9217750301,leticia.rodriguez.va49@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-0088,BJH37WW8AJ26YCSB2T,TANIA ALEXA SALVADOR MARTINEZ,08/05/2016,F,ACTIVO,Silvia Castillo Romero,PADRE,9211915461,silvia.castillo.rome65@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-0089,Z3Y1NDLHL6PAWKNFY1,ANGEL MATEO VELAZQUEZ GARCIA,21/07/2016,F,ACTIVO,Silvia Torres Cruz,TUTOR,9217219087,silvia.torres.cruz16@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-260027,N9Y77C4EYO0NWL799J,GISSEL ADHARA LOPEZ CRUZ,15/01/2016,F,ACTIVO,Alicia Reyes Diaz,MADRE,9219156854,alicia.reyes.diaz14@ejemplo.com,Primaria,5,P,Plan 12 Meses
ANUAL,MAT-0091,0CJ5HNT3J0IUQIPO24,MAXIMILIANO CISNEROS VILLEGAS,21/12/2016,F,ACTIVO,Alicia Torres Romero,MADRE,9211915924,alicia.torres.romero13@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-0092,JJDFU8UIP00JZW9DQ9,ANGEL MATHIAS CARRASCO RAMIREZ,05/04/2016,M,ACTIVO,Alicia Reyes Ortiz,MADRE,9214432328,alicia.reyes.ortiz4@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-0093,VCK1ROYS4SNO6TUNVW,YESHUA FERNANDO VALENCIA OCAMPO,03/12/2016,M,ACTIVO,Ana Rodriguez Alvarez,PADRE,9213485148,ana.rodriguez.alvare23@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-0094,0GVBYQLHO6LEYRRK1D,DANIELA MICHELLE ULIN GARCIA,25/06/2016,F,ACTIVO,Enrique Rodriguez Garcia,TUTOR,9212447088,enrique.rodriguez.ga6@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-260028,192NS2W6WXCSFF9OKY,VALENTINA GARCIA RUIZ,19/12/2016,M,ACTIVO,Ana Rodriguez Alvarez,PADRE,9213485148,ana.rodriguez.alvare23@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-900008,JFW76AHRMPGAY49K7A,BETZABE PEREZ REYES,07/08/2016,F,ACTIVO,Maria Mendoza Ramirez,TUTOR,9214178051,maria.mendoza.ramire68@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-900009,DPG0PVN4NSZWCEEIR2,GUILLERMO MIKAEL CHAVEZ,08/10/2016,F,ACTIVO,Silvia Torres Cruz,TUTOR,9217219087,silvia.torres.cruz16@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-0098,TQ3YIKRSC7X2BOBJCI,ARANTXA ROSAS SANCHEZ,12/02/2016,F,ACTIVO,Rosa Ortiz Sanchez,PADRE,9215325849,rosa.ortiz.sanchez70@ejemplo.com,Primaria,5,P,Plan 10 Meses
ANUAL,MAT-260029,YEMKZING0LT64W42AL,JOSÉ GABRIEL TRUJILLO RODRIGUEZ,08/11/2015,F,ACTIVO,Ricardo Romero Rodriguez,MADRE,9218657886,ricardo.romero.rodri34@ejemplo.com,Primaria,6,P,Plan 10 Meses
ANUAL,MAT-260030,G3QZ9N94VDAB24NJM7,MEREDITH PAOLA LINARES LIMON,01/02/2015,M,ACTIVO,Rafael Rodriguez Gonzalez,MADRE,9216684377,rafael.rodriguez.gon18@ejemplo.com,Primaria,6,P,Plan 10 Meses
ANUAL,MAT-250010,V4Q6GCJQVNSZH1CAAZ,ERENDIRA DANAE SANTIAGO MARTINEZ,01/11/2015,M,ACTIVO,Silvia Alvarez Torres,MADRE,9215247265,silvia.alvarez.torre2@ejemplo.com,Primaria,6,P,Plan 10 Meses
ANUAL,MAT-250011,UYI3O8D1G7KXYMW6J4,LEOBARDO CASTELLANOS VARGAS,27/01/2015,M,ACTIVO,Antonio Flores Sanchez,PADRE,9214737369,antonio.flores.sanch25@ejemplo.com,Primaria,6,P,Plan 10 Meses
ANUAL,MAT-250012,WXX094TUW0ZFNUPRIF,IMELDA MARTINEZ RUIZ,07/04/2015,F,ACTIVO,Laura Gonzalez Gonzalez,PADRE,9216802698,laura.gonzalez.gonza45@ejemplo.com,Primaria,6,P,Plan 10 Meses
